ident,type,name,latitude_deg,longitude_deg,continent,iso_country,scheduled_service
EDDF,LARGE,Frankfurt Airport,50.030241,8.561096,EU,DE,yes
EDDH,LARGE,Hamburg Helmut Schmidt Airport,53.630402,9.98823,EU,DE,yes
EDDK,LARGE,Cologne Bonn Airport,50.865898,7.14274,EU,DE,yes
EDDL,LARGE,Düsseldorf Airport,51.289501,6.76678,EU,DE,yes
EDDM,LARGE,Munich Airport,48.353802,11.7861,EU,DE,yes
EDDN,LARGE,Nuremberg Airport,49.498699,11.078056,EU,DE,yes
EDDP,LARGE,Leipzig/Halle Airport,51.420657,12.232705,EU,DE,yes
EDDS,LARGE,Stuttgart Airport,48.689899,9.22196,EU,DE,yes
EDDV,LARGE,Hannover Airport,52.461102,9.68508,EU,DE,yes
EETN,LARGE,Lennart Meri Tallinn Airport,59.413246,24.83264,EU,EE,yes
EFHK,LARGE,Helsinki Vantaa Airport,60.318363,24.963341,EU,FI,yes
EGAA,LARGE,Belfast International Airport,54.65750122,-6.215829849,EU,GB,yes
EGBB,LARGE,Birmingham Airport,52.453899,-1.74803,EU,GB,yes
EGCC,LARGE,Manchester Airport,53.349375,-2.279521,EU,GB,yes
EGGW,LARGE,London Luton Airport,51.874699,-0.368333,EU,GB,yes
EGKK,LARGE,London Gatwick Airport,51.148771,-0.192089,EU,GB,yes
EGLL,LARGE,London Heathrow Airport,51.4706,-0.461941,EU,GB,yes
EGPF,LARGE,Glasgow Airport,55.871899,-4.43306,EU,GB,yes
EGPH,LARGE,Edinburgh Airport,55.950145,-3.372288,EU,GB,yes
EGSS,LARGE,London Stansted Airport,51.884998,0.235,EU,GB,yes
EHAM,LARGE,Amsterdam Airport Schiphol,52.308601,4.76389,EU,NL,yes
EHEH,LARGE,Eindhoven Airport,51.45009995,5.374529839,EU,NL,yes
EIDW,LARGE,Dublin Airport,53.428713,-6.262121,EU,IE,yes
EINN,LARGE,Shannon Airport,52.702,-8.92482,EU,IE,yes
EKBI,LARGE,Billund Airport,55.740335,9.157019,EU,DK,yes
EKCH,LARGE,Copenhagen Kastrup Airport,55.61790085,12.65600014,EU,DK,yes
ELLX,LARGE,Luxembourg-Findel International Airport,49.6233333,6.2044444,EU,LU,yes
ENBR,LARGE,Bergen Airport Flesland,60.2934,5.21814,EU,NO,yes
ENGM,LARGE,Oslo Airport Gardermoen,60.193901,11.1004,EU,NO,yes
ENTC,LARGE,Tromsø Airport Langnes,69.683296,18.9189,EU,NO,yes
ENVA,LARGE,Trondheim Airport Værnes,63.457802,10.924,EU,NO,yes
ENZV,LARGE,Stavanger Airport Sola,58.876701,5.63778,EU,NO,yes
EPGD,LARGE,Gdańsk Lech Wałęsa Airport,54.377602,18.4662,EU,PL,yes
EPKK,LARGE,Kraków John Paul II International Airport,50.077702,19.7848,EU,PL,yes
EPWA,LARGE,Warsaw Chopin Airport,52.165699,20.9671,EU,PL,yes
ESGG,LARGE,Göteborg Landvetter Airport,57.6628,12.2798,EU,SE,yes
ESSA,LARGE,Stockholm-Arlanda Airport,59.64849,17.928829,EU,SE,yes
EVRA,LARGE,Riga International Airport,56.923599,23.9711,EU,LV,yes
EYVI,LARGE,Vilnius International Airport,54.634102,25.285801,EU,LT,yes
FACT,LARGE,Cape Town International Airport,-33.96480179,18.60169983,AF,ZA,yes
FALE,LARGE,King Shaka International Airport,-29.61444444,31.11972222,AF,ZA,yes
FAOR,LARGE,O.R. Tambo International Airport,-26.1392,28.246,AF,ZA,yes
FBSK,LARGE,Sir Seretse Khama International Airport,-24.555201,25.9182,AF,BW,yes
FDSK,LARGE,King Mswati III International Airport,-26.358611,31.716944,AF,SZ,yes
FIMP,LARGE,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,AF,MU,yes
FLLS,LARGE,Kenneth Kaunda International Airport,-15.330833,28.452722,AF,ZM,yes
FMEE,LARGE,Roland Garros Airport,-20.890087,55.518894,AF,RE,yes
FMMI,LARGE,Ivato Airport,-18.7969,47.478802,AF,MG,yes
FNLU,LARGE,Quatro de Fevereiro International Airport,-8.85837,13.2312,AF,AO,yes
FPST,LARGE,São Tomé International Airport,0.378175,6.71215,AF,ST,yes
FQMA,LARGE,Maputo Airport,-25.920799,32.572601,AF,MZ,yes
FSIA,LARGE,Seychelles International Airport,-4.67434,55.521801,AF,SC,yes
FTTJ,LARGE,N'Djamena International Airport,12.1337,15.034,AF,TD,yes
FVHA,LARGE,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,AF,ZW,yes
FYWH,LARGE,Hosea Kutako International Airport,-22.4799,17.4709,AF,NA,yes
FZAA,LARGE,Ndjili International Airport,-4.38575,15.4446,AF,CD,yes
GABS,LARGE,Modibo Keita International Airport,12.5335,-7.94994,AF,ML,yes
GBYD,LARGE,Banjul International Airport,13.338,-16.652201,AF,GM,yes
GCFV,LARGE,Fuerteventura Airport,28.4527,-13.8638,AF,ES,yes
GCLP,LARGE,Gran Canaria Airport,27.9319,-15.3866,AF,ES,yes
GCRR,LARGE,César Manrique-Lanzarote Airport,28.945499,-13.6052,AF,ES,yes
GCTS,LARGE,Tenerife Sur Airport,28.0445,-16.5725,AF,ES,yes
GFLL,LARGE,Lungi International Airport,8.61644,-13.1955,AF,SL,yes
GLRB,LARGE,Roberts International Airport,6.23379,-10.3623,AF,LR,yes
GMAD,LARGE,Al Massira Airport,30.322478,-9.412003,AF,MA,yes
GMFF,LARGE,Fes Saïss International Airport,33.927299,-4.97796,AF,MA,yes
GMME,LARGE,Rabat-Salé Airport,34.051498,-6.75152,AF,MA,yes
GMMN,LARGE,Mohammed V International Airport,33.3675,-7.58997,AF,MA,yes
GMMX,LARGE,Menara Airport,31.606899,-8.0363,AF,MA,yes
GMTT,LARGE,Tangier Ibn Battuta Airport,35.731741,-5.921459,AF,MA,yes
GOBD,LARGE,Blaise Diagne International Airport,14.670878,-17.072829,AF,SN,yes
GQNO,LARGE,Nouakchott–Oumtounsy International Airport,18.31,-15.969722,AF,MR,yes
GVAC,LARGE,Amílcar Cabral International Airport,16.7414,-22.9494,AF,CV,yes
GVNP,LARGE,Nelson Mandela International Airport,14.941126,-23.484728,AF,CV,yes
HAAB,LARGE,Addis Ababa Bole International Airport,8.97789,38.799301,AF,ET,yes
HDAM,LARGE,Djibouti-Ambouli Airport,11.5473,43.1595,AF,DJ,yes
HECA,LARGE,Cairo International Airport,30.111534,31.396694,AF,EG,yes
HEGN,LARGE,Hurghada International Airport,27.176776,33.796692,AF,EG,yes
HESG,LARGE,Suhaj Mubarak International Airport,26.342515,31.743017,AF,EG,yes
HESH,LARGE,Sharm El Sheikh International Airport,27.977272,34.394717,AS,EG,yes
HJJJ,LARGE,Juba International Airport,4.87201,31.601101,AF,SS,yes
HKJK,LARGE,Jomo Kenyatta International Airport,-1.319239974,36.92779922,AF,KE,yes
HKMO,LARGE,Moi International Airport,-4.03483,39.5942,AF,KE,yes
HLLM,LARGE,Mitiga International Airport,32.89177,13.287878,AF,LY,yes
HRYR,LARGE,Kigali International Airport,-1.96863,30.1395,AF,RW,yes
HSSK,LARGE,Khartoum International Airport,15.5895,32.5532,AF,SD,yes
HTDA,LARGE,Julius Nyerere International Airport,-6.87811,39.202599,AF,TZ,yes
HTZA,LARGE,Abeid Amani Karume International Airport,-6.22202,39.224899,AF,TZ,yes
HUEN,LARGE,Entebbe International Airport,0.042386,32.443501,AF,UG,yes
ID-0277,LARGE,Dhoho International Airport,-7.750278,111.947222,AS,ID,no
IN-0276,LARGE,Navi Mumbai International Airport,18.984597,73.065253,AS,IN,yes
KABQ,LARGE,Albuquerque International Sunport,35.039976,-106.608925,NA,US,yes
KADW,LARGE,Joint Base Andrews,38.810799,-76.866997,NA,US,no
KATL,LARGE,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,NA,US,yes
KAUS,LARGE,Austin Bergstrom International Airport,30.197535,-97.662015,NA,US,yes
KBDL,LARGE,Bradley International Airport,41.93851,-72.688066,NA,US,yes
KBNA,LARGE,Nashville International Airport,36.1245,-86.6782,NA,US,yes
KBOS,LARGE,Logan International Airport,42.36197,-71.0079,NA,US,yes
KBUF,LARGE,Buffalo Niagara International Airport,42.940498,-78.732201,NA,US,yes
KBWI,LARGE,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,NA,US,yes
KCLE,LARGE,Cleveland Hopkins International Airport,41.411701,-81.8498,NA,US,yes
KCLT,LARGE,Charlotte Douglas International Airport,35.2140007,-80.94309998,NA,US,yes
KCMH,LARGE,John Glenn Columbus International Airport,39.998001,-82.891899,NA,US,yes
KCVG,LARGE,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,NA,US,yes
KDCA,LARGE,Ronald Reagan Washington National Airport,38.8521,-77.037697,NA,US,yes
KDEN,LARGE,Denver International Airport,39.86169815,-104.6729965,NA,US,yes
KDFW,LARGE,Dallas Fort Worth International Airport,32.896801,-97.038002,NA,US,yes
KDTW,LARGE,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,NA,US,yes
KEWR,LARGE,Newark Liberty International Airport,40.692501,-74.168701,NA,US,yes
KFLL,LARGE,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,NA,US,yes
KIAD,LARGE,Washington Dulles International Airport,38.9445,-77.455803,NA,US,yes
KIAH,LARGE,George Bush Intercontinental Houston Airport,29.984399795532227,-95.34140015,NA,US,yes
KIND,LARGE,Indianapolis International Airport,39.7173,-86.294403,NA,US,yes
KJAX,LARGE,Jacksonville International Airport,30.492469,-81.687813,NA,US,yes
KJFK,LARGE,John F Kennedy International Airport,40.639447,-73.779317,NA,US,yes
KLAS,LARGE,Harry Reid International Airport,36.083361,-115.151817,NA,US,yes
KLAX,LARGE,Los Angeles International Airport,33.942501,-118.407997,NA,US,yes
KLGA,LARGE,LaGuardia Airport,40.777199,-73.872597,NA,US,yes
KMCI,LARGE,Kansas City International Airport,39.2976,-94.713898,NA,US,yes
KMCO,LARGE,Orlando International Airport,28.429399490356445,-81.30899811,NA,US,yes
KMDW,LARGE,Chicago Midway International Airport,41.785999,-87.752403,NA,US,yes
KMEM,LARGE,Memphis International Airport,35.0424,-89.9767,NA,US,yes
KMIA,LARGE,Miami International Airport,25.79319953918457,-80.29060364,NA,US,yes
KMKE,LARGE,General Mitchell International Airport,42.947201,-87.896599,NA,US,yes
KMSP,LARGE,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.880081,-93.221741,NA,US,yes
KMSY,LARGE,Louis Armstrong New Orleans International Airport,29.993401,-90.258003,NA,US,yes
KOAK,LARGE,San Francisco Bay Oakland International Airport,37.720085,-122.221184,NA,US,yes
KOKC,LARGE,Will Rogers World Airport,35.393388,-97.598248,NA,US,yes
KOMA,LARGE,Eppley Airfield,41.3032,-95.894096,NA,US,yes
KONT,LARGE,Ontario International Airport,34.056,-117.600998,NA,US,yes
KORD,LARGE,Chicago O'Hare International Airport,41.9786,-87.9048,NA,US,yes
KORF,LARGE,Norfolk International Airport,36.895341,-76.201,NA,US,yes
KPBI,LARGE,Palm Beach International Airport,26.683201,-80.095596,NA,US,yes
KPDX,LARGE,Portland International Airport,45.588699,-122.598,NA,US,yes
KPHL,LARGE,Philadelphia International Airport,39.871899,-75.241096,NA,US,yes
KPHX,LARGE,Phoenix Sky Harbor International Airport,33.435302,-112.005905,NA,US,yes
KPIT,LARGE,Pittsburgh International Airport,40.491501,-80.232903,NA,US,yes
KPVD,LARGE,Theodore Francis Green State Airport,41.725038,-71.425668,NA,US,yes
KPWM,LARGE,Portland International Jetport,43.646198,-70.309303,NA,US,yes
KRDU,LARGE,Raleigh Durham International Airport,35.877602,-78.787498,NA,US,yes
KRIC,LARGE,Richmond International Airport,37.505199,-77.319702,NA,US,yes
KRNO,LARGE,Reno Tahoe International Airport,39.4991,-119.767998,NA,US,yes
KRSW,LARGE,Southwest Florida International Airport,26.53619956970215,-81.75520325,NA,US,yes
KSAN,LARGE,San Diego International Airport,32.73360062,-117.1900024,NA,US,yes
KSAT,LARGE,San Antonio International Airport,29.533701,-98.469803,NA,US,yes
KSAV,LARGE,Savannah Hilton Head International Airport,32.127602,-81.202103,NA,US,yes
KSDF,LARGE,Louisville Muhammad Ali International Airport,38.1744,-85.736,NA,US,yes
KSEA,LARGE,Seattle–Tacoma International Airport,47.447943,-122.310276,NA,US,yes
KSFB,LARGE,Orlando Sanford International Airport,28.777599334716797,-81.23750305,NA,US,yes
KSFO,LARGE,San Francisco International Airport,37.619806,-122.374821,NA,US,yes
KSJC,LARGE,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,NA,US,yes
KSLC,LARGE,Salt Lake City International Airport,40.78886,-111.979866,NA,US,yes
KSMF,LARGE,Sacramento International Airport,38.6954,-121.591003,NA,US,yes
KSNA,LARGE,John Wayne Orange County International Airport,33.675701,-117.867996,NA,US,yes
KSRQ,LARGE,Sarasota Bradenton International Airport,27.394631,-82.554359,NA,US,yes
KSTL,LARGE,St. Louis Lambert International Airport,38.748697,-90.370003,NA,US,yes
KSYR,LARGE,Syracuse Hancock International Airport,43.11119842529297,-76.10630035,NA,US,yes
KTPA,LARGE,Tampa International Airport,27.9755,-82.533203,NA,US,yes
KTUL,LARGE,Tulsa International Airport,36.19839859008789,-95.88809967,NA,US,yes
LATI,LARGE,Tirana International Airport Mother Teresa,41.4147,19.7206,EU,AL,yes
LBBG,LARGE,Burgas Airport,42.569917,27.515173,EU,BG,yes
LBSF,LARGE,Sofia Airport,42.696357,23.417671,EU,BG,yes
LBWN,LARGE,Varna Airport,43.232101,27.8251,EU,BG,yes
LCLK,LARGE,Larnaca International Airport,34.875099,33.624901,AS,CY,yes
LDZA,LARGE,Zagreb Franjo Tuđman International Airport,45.742901,16.0688,EU,HR,yes
LEAL,LARGE,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,EU,ES,yes
LEBL,LARGE,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,EU,ES,yes
LEIB,LARGE,Ibiza Airport,38.872898,1.37312,EU,ES,yes
LEMD,LARGE,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,EU,ES,yes
LEMG,LARGE,Málaga-Costa del Sol Airport,36.6749,-4.49911,EU,ES,yes
LEPA,LARGE,Palma de Mallorca Airport,39.551701,2.73881,EU,ES,yes
LEST,LARGE,Santiago-Rosalía de Castro Airport,42.896301,-8.41514,EU,ES,yes
LFBD,LARGE,Bordeaux-Mérignac Airport,44.8283,-0.715556,EU,FR,yes
LFBO,LARGE,Toulouse-Blagnac Airport,43.629101,1.36382,EU,FR,yes
LFLL,LARGE,Lyon Saint-Exupéry Airport,45.725996,5.090139,EU,FR,yes
LFML,LARGE,Marseille Provence Airport,43.438088,5.2125,EU,FR,yes
LFMN,LARGE,Nice-Côte d'Azur Airport,43.658401,7.21587,EU,FR,yes
LFPG,LARGE,Charles de Gaulle International Airport,49.012798,2.55,EU,FR,yes
LFPO,LARGE,Paris-Orly Airport,48.72333,2.37944,EU,FR,yes
LFSB,LARGE,EuroAirport Basel-Mulhouse-Freiburg,47.60068,7.521117,EU,FR,yes
LGAV,LARGE,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,EU,GR,yes
LGIR,LARGE,Heraklion International Nikos Kazantzakis Airport,35.339699,25.1803,EU,GR,yes
LGTS,LARGE,Thessaloniki Macedonia International Airport,40.51928,22.970009,EU,GR,yes
LHBP,LARGE,Budapest Liszt Ferenc International Airport,47.43018,19.262393,EU,HU,yes
LIBD,LARGE,Bari Karol Wojtyła International Airport,41.138901,16.760599,EU,IT,yes
LIBR,LARGE,Brindisi Airport,40.6576,17.947001,EU,IT,yes
LICC,LARGE,Catania-Fontanarossa Airport,37.466801,15.0664,EU,IT,yes
LICJ,LARGE,Falcone–Borsellino Airport,38.175999,13.091,EU,IT,yes
LIEE,LARGE,Cagliari Elmas Airport,39.251499,9.05428,EU,IT,yes
LIMC,LARGE,Milan Malpensa International Airport,45.6306,8.72811,EU,IT,yes
LIME,LARGE,Milan Bergamo Airport / Antonio Locatelli Air Base,45.670725,9.709223,EU,IT,yes
LIMF,LARGE,Turin Airport,45.200802,7.64963,EU,IT,yes
LIMJ,LARGE,Genoa Cristoforo Colombo Airport,44.412039,8.840732,EU,IT,yes
LIPE,LARGE,Bologna Guglielmo Marconi Airport,44.5354,11.2887,EU,IT,yes
LIPX,LARGE,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,EU,IT,yes
LIPZ,LARGE,Venice Marco Polo Airport,45.505299,12.3519,EU,IT,yes
LIRF,LARGE,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,EU,IT,yes
LIRN,LARGE,Naples International Airport,40.886002,14.2908,EU,IT,yes
LIRP,LARGE,Pisa International Airport,43.683899,10.3927,EU,IT,yes
LIRQ,LARGE,Florence Airport Peretola,43.808558,11.202822,EU,IT,yes
LJLJ,LARGE,Ljubljana Jože Pučnik Airport,46.223701,14.4576,EU,SI,yes
LKPR,LARGE,Václav Havel Airport Prague,50.100874,14.259911,EU,CZ,yes
LLBG,LARGE,Ben Gurion International Airport,32.011398,34.8867,AS,IL,yes
LLER,LARGE,Ramon International Airport,29.727009,35.014116,AS,IL,yes
LMML,LARGE,Malta International Airport,35.857498,14.4775,EU,MT,yes
LOWW,LARGE,Vienna International Airport,48.110298,16.5697,EU,AT,yes
LPFR,LARGE,Faro Airport,37.01440048,-7.965909958,EU,PT,yes
LPMA,LARGE,Madeira International Airport Cristiano Ronaldo,32.697899,-16.7745,EU,PT,yes
LPPD,LARGE,João Paulo II Airport,37.74119949,-25.69790077,EU,PT,yes
LPPR,LARGE,Francisco de Sá Carneiro Airport,41.24810028,-8.681389809,EU,PT,yes
LPPT,LARGE,Lisbon Humberto Delgado Airport,38.7813,-9.13592,EU,PT,yes
LQSA,LARGE,Sarajevo International Airport,43.8246,18.331499,EU,BA,yes
LROP,LARGE,Bucharest Henri Coandă International Airport,44.572127,26.103396,EU,RO,yes
LSGG,LARGE,Geneva Cointrin International Airport,46.238098,6.10895,EU,CH,yes
LSZH,LARGE,Zürich Airport,47.458056,8.548056,EU,CH,yes
LTAC,LARGE,Esenboğa International Airport,40.128101,32.995098,AS,TR,yes
LTAI,LARGE,Antalya International Airport,36.898701,30.800501,AS,TR,yes
LTBJ,LARGE,Adnan Menderes International Airport,38.2924,27.157,AS,TR,yes
LTBS,LARGE,Dalaman International Airport,36.71310043,28.79249954,AS,TR,yes
LTDB,LARGE,Çukurova International Airport,36.890908,35.070522,AS,TR,yes
LTFE,LARGE,Milas Bodrum International Airport,37.250599,27.664301,AS,TR,yes
LTFJ,LARGE,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,AS,TR,yes
LTFM,LARGE,İstanbul Airport,41.261297,28.741951,EU,TR,yes
LWSK,LARGE,Skopje International Airport,41.958087,21.622581,EU,MK,yes
LXGB,LARGE,Gibraltar Airport,36.151199,-5.34966,EU,GI,yes
LYBE,LARGE,Belgrade Nikola Tesla Airport,44.818401,20.309099,EU,RS,yes
LYPG,LARGE,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,EU,ME,yes
LZIB,LARGE,M. R. Štefánik Airport,48.1702,17.2127,EU,SK,yes
MBPV,LARGE,Providenciales International Airport,21.773697,-72.268321,NA,TC,yes
MDLR,LARGE,Casa De Campo International Airport,18.452222,-68.911111,NA,DO,yes
MDPC,LARGE,Punta Cana International Airport,18.5674,-68.363403,NA,DO,yes
MDSD,LARGE,Las Américas International Airport,18.42970085,-69.66889954,NA,DO,yes
MGGT,LARGE,La Aurora Airport,14.5833,-90.527496,NA,GT,yes
MKJP,LARGE,Norman Manley International Airport,17.935699462890625,-76.78749847,NA,JM,yes
MMCZ,LARGE,Cozumel International Airport,20.514922,-86.928538,NA,MX,yes
MMDO,LARGE,General Guadalupe Victoria International Airport,24.125468,-104.527938,NA,MX,yes
MMGL,LARGE,Guadalajara International Airport,20.523342,-103.310108,NA,MX,yes
MMMD,LARGE,Manuel Crescencio Rejón International Airport,20.930485,-89.645462,NA,MX,yes
MMMX,LARGE,Benito Juárez International Airport,19.435137,-99.071328,NA,MX,yes
MMMY,LARGE,Monterrey International Airport,25.778521,-100.106989,NA,MX,yes
MMMZ,LARGE,General Rafael Buelna International Airport,23.161474,-106.264572,NA,MX,yes
MMPR,LARGE,Puerto Vallarta International Airport,20.679913,-105.254391,NA,MX,yes
MMSD,LARGE,Los Cabos International Airport,23.151919,-109.720731,NA,MX,yes
MMSM,LARGE,General Felipe Ángeles International Airport,19.7357,-99.0257,NA,MX,yes
MMTJ,LARGE,General Abelardo L. Rodriguez International Airport,32.541043,-116.969976,NA,MX,yes
MMUN,LARGE,Cancún International Airport,21.039444,-86.874304,NA,MX,yes
MPTO,LARGE,Tocumen International Airport,9.07136,-79.383499,NA,PA,yes
MRLB,LARGE,Guanacaste Airport,10.5933,-85.544403,NA,CR,yes
MROC,LARGE,Juan Santamaría International Airport,9.99386,-84.208801,NA,CR,yes
MSLP,LARGE,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,NA,SV,yes
MTPP,LARGE,Toussaint Louverture International Airport,18.580023,-72.292596,NA,HT,yes
MUHA,LARGE,José Martí International Airport,22.989200592041016,-82.40910339,NA,CU,yes
MUVR,LARGE,Juan Gualberto Gomez International Airport,23.034401,-81.435303,NA,CU,yes
MWCR,LARGE,Owen Roberts International Airport,19.292801,-81.357697,NA,KY,yes
MYNN,LARGE,Lynden Pindling International Airport,25.039,-77.466202,NA,BS,yes
MZBZ,LARGE,Philip S. W. Goldson International Airport,17.539951,-88.303556,NA,BZ,yes
NTAA,LARGE,Faa'a International Airport,-17.553699,-149.606995,OC,PF,yes
NVVV,LARGE,Bauerfield International Airport,-17.699301,168.320007,OC,VU,yes
NZAA,LARGE,Auckland International Airport,-37.01199,174.786331,OC,NZ,yes
NZCH,LARGE,Christchurch International Airport,-43.489029,172.532065,OC,NZ,yes
NZWN,LARGE,Wellington International Airport,-41.327202,174.804993,OC,NZ,yes
OBBI,LARGE,Bahrain International Airport,26.267295,50.63764,AS,BH,yes
OEDF,LARGE,King Fahd International Airport,26.471201,49.797901,AS,SA,yes
OEDR,LARGE,King Abdulaziz Air Base,26.2654,50.152,AS,SA,no
OEJN,LARGE,King Abdulaziz International Airport,21.6796,39.156502,AS,SA,yes
OEMA,LARGE,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,AS,SA,yes
OERK,LARGE,King Khaled International Airport,24.9576,46.698799,AS,SA,yes
OIIE,LARGE,Imam Khomeini International Airport,35.416099548339844,51.152198791503906,AS,IR,yes
OIII,LARGE,Mehrabad International Airport,35.68920135498047,51.31340026855469,AS,IR,yes
OIMM,LARGE,Mashhad International Airport,36.235198974609375,59.64099884033203,AS,IR,yes
OISS,LARGE,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,AS,IR,yes
OJAI,LARGE,Queen Alia International Airport,31.72260094,35.99319839,AS,JO,yes
OKKK,LARGE,Kuwait International Airport,29.226601,47.968899,AS,KW,yes
OLBA,LARGE,Beirut Rafic Hariri International Airport,33.820899963378906,35.488399505615234,AS,LB,yes
OM-0003,LARGE,Duqm International Airport,19.501944,57.634167,AS,OM,yes
OMAA,LARGE,Zayed International Airport,24.443764,54.651718,AS,AE,yes
OMDB,LARGE,Dubai International Airport,25.25279999,55.36439896,AS,AE,yes
OMDW,LARGE,Al Maktoum International Airport,24.896356,55.161389,AS,AE,yes
OMSJ,LARGE,Sharjah International Airport,25.3286,55.5172,AS,AE,yes
OOMS,LARGE,Muscat International Airport,23.5933,58.284401,AS,OM,yes
OPIS,LARGE,Islamabad International Airport,33.549,72.82566,AS,PK,yes
OPKC,LARGE,Jinnah International Airport,24.9065,67.160797,AS,PK,yes
OPLA,LARGE,Allama Iqbal International Airport,31.521601,74.403603,AS,PK,yes
ORBI,LARGE,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,AS,IQ,yes
OSDI,LARGE,Damascus International Airport,33.41149902,36.51559829711914,AS,SY,yes
OTHH,LARGE,Hamad International Airport,25.273056,51.608056,AS,QA,yes
PANC,LARGE,Ted Stevens Anchorage International Airport,61.179004,-149.992561,NA,US,yes
PGUM,LARGE,Antonio B. Won Pat International Airport,13.485,144.797282,OC,GU,yes
PHNL,LARGE,Daniel K Inouye International Airport,21.32062,-157.924228,NA,US,yes
PHOG,LARGE,Kahului International Airport,20.896263,-156.431837,NA,US,yes
RCKH,LARGE,Kaohsiung International Airport,22.577101,120.349998,AS,TW,yes
RCTP,LARGE,Taiwan Taoyuan International Airport,25.0777,121.233002,AS,TW,yes
RJAA,LARGE,Narita International Airport,35.764702,140.386002,AS,JP,yes
RJBB,LARGE,Kansai International Airport,34.427299,135.244003,AS,JP,yes
RJCC,LARGE,New Chitose Airport,42.7752,141.692001,AS,JP,yes
RJFF,LARGE,Fukuoka Airport,33.585899353027344,130.4510040283203,AS,JP,yes
RJFK,LARGE,Kagoshima Airport,31.8034,130.718994,AS,JP,yes
RJGG,LARGE,Chubu Centrair International Airport,34.858398,136.804993,AS,JP,yes
RJOO,LARGE,Osaka International Airport,34.7855,135.438004,AS,JP,yes
RJSS,LARGE,Sendai Airport,38.139702,140.917007,AS,JP,yes
RJTT,LARGE,Tokyo Haneda International Airport,35.552299,139.779999,AS,JP,yes
RJTY,LARGE,Yokota Air Base,35.748501,139.348007,AS,JP,no
RKJB,LARGE,Muan International Airport,34.991406,126.382814,AS,KR,yes
RKPC,LARGE,Jeju International Airport,33.512058,126.492548,AS,KR,yes
RKPK,LARGE,Gimhae International Airport,35.179501,128.938004,AS,KR,yes
