ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,scheduled_service
ENGM,large_airport,"Oslo Airport, Gardermoen",60.193901,11.1004,681,EU,NO,yes
ENTC,large_airport,"Troms├╕ Airport, Langnes",69.683296,18.9189,31,EU,NO,yes
ENVA,large_airport,"Trondheim Airport, V├ªrnes",63.457802,10.924,56,EU,NO,yes
ENZV,large_airport,"Stavanger Airport, Sola",58.876701,5.63778,29,EU,NO,yes
EPGD,large_airport,Gda┼äsk Lech Wa┼é─Ösa Airport,54.377602,18.4662,489,EU,PL,yes
EPKK,large_airport,Krak├│w John Paul II International Airport,50.077702,19.7848,791,EU,PL,yes
EPWA,large_airport,Warsaw Chopin Airport,52.165699,20.9671,362,EU,PL,yes
ESGG,large_airport,G├╢teborg Landvetter Airport,57.6628,12.2798,506,EU,SE,yes
ESSA,large_airport,Stockholm-Arlanda Airport,59.64849,17.928829,137,EU,SE,yes
EVRA,large_airport,Riga International Airport,56.923599,23.9711,36,EU,LV,yes
EYVI,large_airport,Vilnius International Airport,54.634102,25.285801,648,EU,LT,yes
FACT,large_airport,Cape Town International Airport,-33.96480179,18.60169983,151,AF,ZA,yes
FALE,large_airport,King Shaka International Airport,-29.61444444,31.11972222,295,AF,ZA,yes
FAOR,large_airport,O.R. Tambo International Airport,-26.1392,28.246,5558,AF,ZA,yes
FBSK,large_airport,Sir Seretse Khama International Airport,-24.555201,25.9182,3299,AF,BW,yes
FDSK,large_airport,King Mswati III International Airport,-26.358611,31.716944,1092,AF,SZ,yes
FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,186,AF,MU,yes
FMEE,large_airport,Roland Garros Airport,-20.890087,55.518894,66,AF,RE,yes
FMMI,large_airport,Ivato Airport,-18.7969,47.478802,4198,AF,MG,yes
FNLU,large_airport,Quatro de Fevereiro International Airport,-8.85837,13.2312,243,AF,AO,yes
FPST,large_airport,S├úo Tom├⌐ International Airport,0.378175,6.71215,33,AF,ST,yes
FQMA,large_airport,Maputo Airport,-25.920799,32.572601,145,AF,MZ,yes
FSIA,large_airport,Seychelles International Airport,-4.67434,55.521801,10,AF,SC,yes
FTTJ,large_airport,N'Djamena International Airport,12.1337,15.034,968,AF,TD,yes
FYWH,large_airport,Hosea Kutako International Airport,-22.4799,17.4709,5640,AF,NA,yes
FZAA,large_airport,Ndjili International Airport,-4.38575,15.4446,1027,AF,CD,yes
GABS,large_airport,Modibo Keita International Airport,12.5335,-7.94994,1247,AF,ML,yes
GBYD,large_airport,Banjul International Airport,13.338,-16.652201,95,AF,GM,yes
GCFV,large_airport,Fuerteventura Airport,28.4527,-13.8638,85,AF,ES,yes
GCLP,large_airport,Gran Canaria Airport,27.9319,-15.3866,78,AF,ES,yes
GCRR,large_airport,C├⌐sar Manrique-Lanzarote Airport,28.945499,-13.6052,46,AF,ES,yes
GCTS,large_airport,Tenerife Sur Airport,28.0445,-16.5725,209,AF,ES,yes
GFLL,large_airport,Lungi International Airport,8.61644,-13.1955,84,AF,SL,yes
GLRB,large_airport,Roberts International Airport,6.23379,-10.3623,31,AF,LR,yes
GMAD,large_airport,Al Massira Airport,30.322478,-9.412003,250,AF,MA,yes
GMFF,large_airport,Fes Sa├»ss International Airport,33.927299,-4.97796,1900,AF,MA,yes
GMME,large_airport,Rabat-Sal├⌐ Airport,34.051498,-6.75152,276,AF,MA,yes
GMMN,large_airport,Mohammed V International Airport,33.3675,-7.58997,656,AF,MA,yes
GMMX,large_airport,Menara Airport,31.606899,-8.0363,1545,AF,MA,yes
GMTT,large_airport,Tangier Ibn Battuta Airport,35.731741,-5.921459,62,AF,MA,yes
GOBD,large_airport,Blaise Diagne International Airport,14.670878,-17.072829,290,AF,SN,yes
GQNO,large_airport,NouakchottΓÇôOumtounsy International Airport,18.31,-15.969722,9,AF,MR,yes
GVAC,large_airport,Am├¡lcar Cabral International Airport,16.7414,-22.9494,177,AF,CV,yes
GVNP,large_airport,Nelson Mandela International Airport,14.941126,-23.484728,230,AF,CV,yes
HAAB,large_airport,Addis Ababa Bole International Airport,8.97789,38.799301,7630,AF,ET,yes
HDAM,large_airport,Djibouti-Ambouli Airport,11.5473,43.1595,49,AF,DJ,yes
HECA,large_airport,Cairo International Airport,30.111534,31.396694,322,AF,EG,yes
HEGN,large_airport,Hurghada International Airport,27.176776,33.796692,32,AF,EG,yes
HESG,large_airport,Suhaj Mubarak International Airport,26.342515,31.743017,322,AF,EG,yes
HESH,large_airport,Sharm El Sheikh International Airport,27.977272,34.394717,191,AS,EG,yes
HJJJ,large_airport,Juba International Airport,4.87201,31.601101,1513,AF,SS,yes
HKJK,large_airport,Jomo Kenyatta International Airport,-1.319239974,36.92779922,5330,AF,KE,yes
HKMO,large_airport,Moi International Airport,-4.03483,39.5942,200,AF,KE,yes
HLLM,large_airport,Mitiga International Airport,32.89177,13.287878,36,AF,LY,yes
HRYR,large_airport,Kigali International Airport,-1.96863,30.1395,4859,AF,RW,yes
HSSK,large_airport,Khartoum International Airport,15.5895,32.5532,1265,AF,SD,yes
HTDA,large_airport,Julius Nyerere International Airport,-6.87811,39.202599,182,AF,TZ,yes
HTZA,large_airport,Abeid Amani Karume International Airport,-6.22202,39.224899,54,AF,TZ,yes
HUEN,large_airport,Entebbe International Airport,0.042386,32.443501,3782,AF,UG,yes
KABQ,large_airport,Albuquerque International Sunport,35.039976,-106.608925,5355,NA,US,yes
KADW,large_airport,Joint Base Andrews,38.810799,-76.866997,280,NA,US,no
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026,NA,US,yes
KAUS,large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,542,NA,US,yes
KBDL,large_airport,Bradley International Airport,41.93851,-72.688066,173,NA,US,yes
KBNA,large_airport,Nashville International Airport,36.1245,-86.6782,599,NA,US,yes
KBOS,large_airport,Logan International Airport,42.36197,-71.0079,20,NA,US,yes
KBUF,large_airport,Buffalo Niagara International Airport,42.940498,-78.732201,728,NA,US,yes
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146,NA,US,yes
KCLE,large_airport,Cleveland Hopkins International Airport,41.411701,-81.8498,791,NA,US,yes
KCLT,large_airport,Charlotte Douglas International Airport,35.2140007,-80.94309998,748,NA,US,yes
KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815,NA,US,yes
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896,NA,US,yes
KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15,NA,US,yes
KDEN,large_airport,Denver International Airport,39.86169815,-104.6729965,5431,NA,US,yes
KDFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,607,NA,US,yes
KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,645,NA,US,yes
KEWR,large_airport,Newark Liberty International Airport,40.692501,-74.168701,18,NA,US,yes
KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9,NA,US,yes
KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,312,NA,US,yes
KIAH,large_airport,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,97,NA,US,yes
KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,797,NA,US,yes
KJAX,large_airport,Jacksonville International Airport,30.492469,-81.687813,30,NA,US,yes
KJFK,large_airport,John F Kennedy International Airport,40.639447,-73.779317,13,NA,US,yes
KLAS,large_airport,Harry Reid International Airport,36.083361,-115.151817,2181,NA,US,yes
KLAX,large_airport,Los Angeles International Airport,33.942501,-118.407997,125,NA,US,yes
KLGA,large_airport,LaGuardia Airport,40.777199,-73.872597,21,NA,US,yes
KMCI,large_airport,Kansas City International Airport,39.2976,-94.713898,1026,NA,US,yes
KMCO,large_airport,Orlando International Airport,28.42939949,-81.30899811,96,NA,US,yes
KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,620,NA,US,yes
KMEM,large_airport,Memphis International Airport,35.0424,-89.9767,341,NA,US,yes
KMIA,large_airport,Miami International Airport,25.79319954,-80.29060364,8,NA,US,yes
KMKE,large_airport,General Mitchell International Airport,42.947201,-87.896599,723,NA,US,yes
KMSP,large_airport,MinneapolisΓÇôSaint Paul International Airport / WoldΓÇôChamberlain Field,44.880081,-93.221741,841,NA,US,yes
KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.993401,-90.258003,4,NA,US,yes
KOAK,large_airport,San Francisco Bay Oakland International Airport,37.720085,-122.221184,9,NA,US,yes
KOKC,large_airport,Will Rogers World Airport,35.393388,-97.598248,1295,NA,US,yes
KOMA,large_airport,Eppley Airfield,41.3032,-95.894096,984,NA,US,yes
KONT,large_airport,Ontario International Airport,34.056,-117.600998,944,NA,US,yes
KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,680,NA,US,yes
KORF,large_airport,Norfolk International Airport,36.895341,-76.201,26,NA,US,yes
KPBI,large_airport,Palm Beach International Airport,26.683201,-80.095596,19,NA,US,yes
KPDX,large_airport,Portland International Airport,45.588699,-122.598,31,NA,US,yes
KPHL,large_airport,Philadelphia International Airport,39.871899,-75.241096,36,NA,US,yes
KPHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135,NA,US,yes
KPIT,large_airport,Pittsburgh International Airport,40.491501,-80.232903,1203,NA,US,yes
KPVD,large_airport,Theodore Francis Green State Airport,41.725038,-71.425668,55,NA,US,yes
KPWM,large_airport,Portland International Jetport,43.646198,-70.309303,76,NA,US,yes
KRDU,large_airport,Raleigh Durham International Airport,35.877602,-78.787498,435,NA,US,yes
KRIC,large_airport,Richmond International Airport,37.505199,-77.319702,167,NA,US,yes
KRNO,large_airport,Reno Tahoe International Airport,39.4991,-119.767998,4415,NA,US,yes
KRSW,large_airport,Southwest Florida International Airport,26.53619957,-81.75520325,30,NA,US,yes
KSAN,large_airport,San Diego International Airport,32.73360062,-117.1900024,17,NA,US,yes
KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,809,NA,US,yes
KSAV,large_airport,Savannah Hilton Head International Airport,32.127602,-81.202103,50,NA,US,yes
KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1744,-85.736,501,NA,US,yes
KSEA,large_airport,SeattleΓÇôTacoma International Airport,47.447943,-122.310276,433,NA,US,yes
KSFB,large_airport,Orlando Sanford International Airport,28.77759933,-81.23750305,55,NA,US,yes
KSFO,large_airport,San Francisco International Airport,37.619806,-122.374821,13,NA,US,yes
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,62,NA,US,yes
KSLC,large_airport,Salt Lake City International Airport,40.78886,-111.979866,4227,NA,US,yes
KSMF,large_airport,Sacramento International Airport,38.6954,-121.591003,27,NA,US,yes
KSNA,large_airport,John Wayne Orange County International Airport,33.675701,-117.867996,56,NA,US,yes
KSRQ,large_airport,Sarasota Bradenton International Airport,27.394631,-82.554359,30,NA,US,yes
KSTL,large_airport,St. Louis Lambert International Airport,38.748697,-90.370003,618,NA,US,yes
KSYR,large_airport,Syracuse Hancock International Airport,43.11119843,-76.10630035,421,NA,US,yes
KTPA,large_airport,Tampa International Airport,27.9755,-82.533203,26,NA,US,yes
KTUL,large_airport,Tulsa International Airport,36.19839859,-95.88809967,677,NA,US,yes
LATI,large_airport,Tirana International Airport Mother Teresa,41.4147,19.7206,126,EU,AL,yes
LBBG,large_airport,Burgas Airport,42.569917,27.515173,135,EU,BG,yes
LBSF,large_airport,Sofia Airport,42.696357,23.417671,1742,EU,BG,yes
LBWN,large_airport,Varna Airport,43.232101,27.8251,230,EU,BG,yes
LCLK,large_airport,Larnaca International Airport,34.875099,33.624901,8,AS,CY,yes
LDZA,large_airport,Zagreb Franjo Tu─æman International Airport,45.742901,16.0688,353,EU,HR,yes
LEAL,large_airport,Alicante-Elche Miguel Hern├índez Airport,38.2822,-0.558156,142,EU,ES,yes
LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,12,EU,ES,yes
LEIB,large_airport,Ibiza Airport,38.872898,1.37312,24,EU,ES,yes
LEMD,large_airport,Adolfo Su├írez MadridΓÇôBarajas Airport,40.471926,-3.56264,1998,EU,ES,yes
LEMG,large_airport,M├ílaga-Costa del Sol Airport,36.6749,-4.49911,53,EU,ES,yes
LEPA,large_airport,Palma de Mallorca Airport,39.551701,2.73881,27,EU,ES,yes
LEST,large_airport,Santiago-Rosal├¡a de Castro Airport,42.896301,-8.41514,1213,EU,ES,yes
LFBD,large_airport,Bordeaux-M├⌐rignac Airport,44.8283,-0.715556,162,EU,FR,yes
LFBO,large_airport,Toulouse-Blagnac Airport,43.629101,1.36382,499,EU,FR,yes
LFLL,large_airport,Lyon Saint-Exup├⌐ry Airport,45.725996,5.090139,821,EU,FR,yes
LFML,large_airport,Marseille Provence Airport,43.438088,5.2125,74,EU,FR,yes
LFMN,large_airport,Nice-C├┤te d'Azur Airport,43.658401,7.21587,12,EU,FR,yes
LFPG,large_airport,Charles de Gaulle International Airport,49.012798,2.55,392,EU,FR,yes
LFPO,large_airport,Paris-Orly Airport,48.72333,2.37944,291,EU,FR,yes
LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg,47.60068,7.521117,885,EU,FR,yes
LGAV,large_airport,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,308,EU,GR,yes
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,35.339699,25.1803,115,EU,GR,yes
LGTS,large_airport,Thessaloniki Macedonia International Airport,40.51928,22.970009,22,EU,GR,yes
LHBP,large_airport,Budapest Liszt Ferenc International Airport,47.43018,19.262393,495,EU,HU,yes
LIBD,large_airport,Bari Karol Wojty┼éa International Airport,41.138901,16.760599,193,EU,IT,yes
LIBR,large_airport,Brindisi Airport,40.6576,17.947001,47,EU,IT,yes
LICC,large_airport,Catania-Fontanarossa Airport,37.466801,15.0664,39,EU,IT,yes
LICJ,large_airport,FalconeΓÇôBorsellino Airport,38.175999,13.091,65,EU,IT,yes
LIEE,large_airport,Cagliari Elmas Airport,39.251499,9.05428,13,EU,IT,yes
LIMC,large_airport,Milan Malpensa International Airport,45.6306,8.72811,768,EU,IT,yes
LIME,large_airport,Milan Bergamo Airport / Antonio Locatelli Air Base,45.670725,9.709223,782,EU,IT,yes
LIMF,large_airport,Turin Airport,45.200802,7.64963,989,EU,IT,yes
LIMJ,large_airport,Genoa Cristoforo Colombo Airport,44.412039,8.840732,13,EU,IT,yes
LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,123,EU,IT,yes
LIPX,large_airport,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,239,EU,IT,yes
LIPZ,large_airport,Venice Marco Polo Airport,45.505299,12.3519,7,EU,IT,yes
LIRF,large_airport,RomeΓÇôFiumicino Leonardo da Vinci International Airport,41.804532,12.251998,13,EU,IT,yes
LIRN,large_airport,Naples International Airport,40.886002,14.2908,294,EU,IT,yes
LIRP,large_airport,Pisa International Airport,43.683899,10.3927,6,EU,IT,yes
LIRQ,large_airport,"Florence Airport, Peretola",43.808558,11.202822,142,EU,IT,yes
LJLJ,large_airport,Ljubljana Jo┼╛e Pu─ìnik Airport,46.223701,14.4576,1273,EU,SI,yes
LKPR,large_airport,V├íclav Havel Airport Prague,50.100874,14.259911,1247,EU,CZ,yes
LLBG,large_airport,Ben Gurion International Airport,32.011398,34.8867,135,AS,IL,yes
LLER,large_airport,Ramon International Airport,29.727009,35.014116,288,AS,IL,yes
LMML,large_airport,Malta International Airport,35.857498,14.4775,300,EU,MT,yes
LOWW,large_airport,Vienna International Airport,48.110298,16.5697,600,EU,AT,yes
LPFR,large_airport,Faro Airport,37.01440048,-7.965909958,24,EU,PT,yes
LPMA,large_airport,Madeira International Airport Cristiano Ronaldo,32.697899,-16.7745,192,EU,PT,yes
LPPD,large_airport,Jo├úo Paulo II Airport,37.74119949,-25.69790077,259,EU,PT,yes
LPPR,large_airport,Francisco de S├í Carneiro Airport,41.24810028,-8.681389809,228,EU,PT,yes
LPPT,large_airport,Lisbon Humberto Delgado Airport,38.7813,-9.13592,374,EU,PT,yes
LQSA,large_airport,Sarajevo International Airport,43.8246,18.331499,1708,EU,BA,yes
LROP,large_airport,Bucharest Henri Coand─â International Airport,44.572127,26.103396,314,EU,RO,yes
LSGG,large_airport,Geneva Cointrin International Airport,46.238098,6.10895,1411,EU,CH,yes
LSZH,large_airport,Z├╝rich Airport,47.458056,8.548056,1417,EU,CH,yes
LTAC,large_airport,Esenbo─ƒa International Airport,40.128101,32.995098,3125,AS,TR,yes
LTAI,large_airport,Antalya International Airport,36.898701,30.800501,177,AS,TR,yes
LTBJ,large_airport,Adnan Menderes International Airport,38.2924,27.157,412,AS,TR,yes
LTBS,large_airport,Dalaman International Airport,36.71310043,28.79249954,20,AS,TR,yes
LTDB,large_airport,├çukurova International Airport,36.890908,35.070522,35,AS,TR,yes
LTFE,large_airport,Milas Bodrum International Airport,37.250599,27.664301,21,AS,TR,yes
LTFJ,large_airport,Istanbul Sabiha G├╢k├ºen International Airport,40.898602,29.3092,312,AS,TR,yes
LTFM,large_airport,─░stanbul Airport,41.261297,28.741951,325,EU,TR,yes
LWSK,large_airport,Skopje International Airport,41.958087,21.622581,781,EU,MK,yes
LXGB,large_airport,Gibraltar Airport,36.151199,-5.34966,12,EU,GI,yes
LYBE,large_airport,Belgrade Nikola Tesla Airport,44.818401,20.309099,335,EU,RS,yes
LYPG,large_airport,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,141,EU,ME,yes
LZIB,large_airport,M. R. ┼átef├ínik Airport,48.1702,17.2127,436,EU,SK,yes
MBPV,large_airport,Providenciales International Airport,21.773697,-72.268321,15,NA,TC,yes
MDLR,large_airport,Casa De Campo International Airport,18.452222,-68.911111,213,NA,DO,yes
MDPC,large_airport,Punta Cana International Airport,18.5674,-68.363403,47,NA,DO,yes
MDSD,large_airport,Las Am├⌐ricas International Airport,18.42970085,-69.66889954,59,NA,DO,yes
MGGT,large_airport,La Aurora Airport,14.5833,-90.527496,4952,NA,GT,yes
MKJP,large_airport,Norman Manley International Airport,17.93569946,-76.78749847,10,NA,JM,yes
MMCZ,large_airport,Cozumel International Airport,20.514922,-86.928538,15,NA,MX,yes
MMDO,large_airport,General Guadalupe Victoria International Airport,24.125468,-104.527938,6104,NA,MX,yes
MMGL,large_airport,Guadalajara International Airport,20.523342,-103.310108,5016,NA,MX,yes
MMMD,large_airport,Manuel Crescencio Rej├│n International Airport,20.930485,-89.645462,38,NA,MX,yes
MMMX,large_airport,Benito Ju├írez International Airport,19.435137,-99.071328,7316,NA,MX,yes
MMMY,large_airport,Monterrey International Airport,25.778521,-100.106989,1278,NA,MX,yes
MMMZ,large_airport,General Rafael Buelna International Airport,23.161474,-106.264572,38,NA,MX,yes
MMPR,large_airport,Puerto Vallarta International Airport,20.679913,-105.254391,23,NA,MX,yes
MMSD,large_airport,Los Cabos International Airport,23.151919,-109.720731,374,NA,MX,yes
MMSM,large_airport,General Felipe ├üngeles International Airport,19.7357,-99.0257,7369,NA,MX,yes
MMTJ,large_airport,General Abelardo L. Rodriguez International Airport,32.541043,-116.969976,489,NA,MX,yes
MMUN,large_airport,Canc├║n International Airport,21.039444,-86.874304,22,NA,MX,yes
MPTO,large_airport,Tocumen International Airport,9.07136,-79.383499,135,NA,PA,yes
MRLB,large_airport,Guanacaste Airport,10.5933,-85.544403,270,NA,CR,yes
MROC,large_airport,Juan Santamar├¡a International Airport,9.99386,-84.208801,3021,NA,CR,yes
MSLP,large_airport,Monse├▒or ├ôscar Arnulfo Romero International Airport,13.4409,-89.055702,101,NA,SV,yes
MTPP,large_airport,Toussaint Louverture International Airport,18.580023,-72.292596,122,NA,HT,yes
MUHA,large_airport,Jos├⌐ Mart├¡ International Airport,22.98920059,-82.40910339,210,NA,CU,yes
MUVR,large_airport,Juan Gualberto Gomez International Airport,23.034401,-81.435303,210,NA,CU,yes
MWCR,large_airport,Owen Roberts International Airport,19.292801,-81.357697,8,NA,KY,yes
MYNN,large_airport,Lynden Pindling International Airport,25.039,-77.466202,16,NA,BS,yes
MZBZ,large_airport,Philip S. W. Goldson International Airport,17.539951,-88.303556,15,NA,BZ,yes
NTAA,large_airport,Faa'a International Airport,-17.553699,-149.606995,5,OC,PF,yes
NVVV,large_airport,Bauerfield International Airport,-17.699301,168.320007,70,OC,VU,yes
NZAA,large_airport,Auckland International Airport,-37.01199,174.786331,23,OC,NZ,yes
NZCH,large_airport,Christchurch International Airport,-43.489029,172.532065,123,OC,NZ,yes
NZWN,large_airport,Wellington International Airport,-41.327202,174.804993,41,OC,NZ,yes
OBBI,large_airport,Bahrain International Airport,26.267295,50.63764,6,AS,BH,yes
OEDF,large_airport,King Fahd International Airport,26.471201,49.797901,72,AS,SA,yes
OEDR,large_airport,King Abdulaziz Air Base,26.2654,50.152,84,AS,SA,no
OEJN,large_airport,King Abdulaziz International Airport,21.6796,39.156502,48,AS,SA,yes
OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,2151,AS,SA,yes
OERK,large_airport,King Khaled International Airport,24.9576,46.698799,2049,AS,SA,yes
OIIE,large_airport,Imam Khomeini International Airport,35.41609955,51.15219879,3305,AS,IR,yes
OIII,large_airport,Mehrabad International Airport,35.68920135,51.31340027,3962,AS,IR,yes
OIMM,large_airport,Mashhad International Airport,36.23519897,59.64099884,3263,AS,IR,yes
OISS,large_airport,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,4927,AS,IR,yes
OJAI,large_airport,Queen Alia International Airport,31.72260094,35.99319839,2395,AS,JO,yes
OKKK,large_airport,Kuwait International Airport,29.226601,47.968899,206,AS,KW,yes
OLBA,large_airport,Beirut Rafic Hariri International Airport,33.82089996,35.48839951,87,AS,LB,yes
OMAA,large_airport,Zayed International Airport,24.443764,54.651718,88,AS,AE,yes
OMDB,large_airport,Dubai International Airport,25.25279999,55.36439896,62,AS,AE,yes
OMDW,large_airport,Al Maktoum International Airport,24.896356,55.161389,114,AS,AE,yes
OMSJ,large_airport,Sharjah International Airport,25.3286,55.5172,111,AS,AE,yes
OOMS,large_airport,Muscat International Airport,23.5933,58.284401,48,AS,OM,yes
OPIS,large_airport,Islamabad International Airport,33.549,72.82566,1761,AS,PK,yes
OPKC,large_airport,Jinnah International Airport,24.9065,67.160797,100,AS,PK,yes
OPLA,large_airport,Allama Iqbal International Airport,31.521601,74.403603,712,AS,PK,yes
ORBI,large_airport,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,114,AS,IQ,yes
OSDI,large_airport,Damascus International Airport,33.41149902,36.5155983,2020,AS,SY,yes
OTHH,large_airport,Hamad International Airport,25.273056,51.608056,13,AS,QA,yes
PANC,large_airport,Ted Stevens Anchorage International Airport,61.179004,-149.992561,152,NA,US,yes
PGUM,large_airport,Antonio B. Won Pat International Airport,13.485,144.797282,298,OC,GU,yes
PHNL,large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,13,NA,US,yes
PHOG,large_airport,Kahului International Airport,20.896263,-156.431837,54,NA,US,yes
RCKH,large_airport,Kaohsiung International Airport,22.577101,120.349998,31,AS,TW,yes
RCTP,large_airport,Taiwan Taoyuan International Airport,25.0777,121.233002,106,AS,TW,yes
RJAA,large_airport,Narita International Airport,35.764702,140.386002,141,AS,JP,yes
